process_taxonomic,process_id,process_label,process_verb,process_present_participle,process_nominalization,attribute,nonprocess_noun,synonym,plural_of,wikipedia_page,implied_participant
,rarefaction,rarefy,rarefy,rarefying,"rarefication, rarefaction",,,,,,
,ratcheting,ratcheting,ratchet,ratcheting,ratcheting,,,,,,
,rating,rating,rate,rating,rating,,,,,,
emission,re-emittance,re-emittance,re-emit,re-emitting,"re-emittance, re-emission",,,,,,
,reaction,reaction,react,reacting,reaction,,,,,,
,reading,reading,read,reading,reading,,,,,,
,readjustement,readjustement,readjust,readjusting,readjustement,,readjustment,,,,
,reaping,reaping,reap,reaping,reaping,,,,,,
,reassessment,reassessment,reassess,reassessing,reassessment,,,,,,
,reattachment,reattachment,reattach,reattaching,reattachment,,,,,,
,rebounding,rebounding,rebound,rebounding,rebounding,,,,,,
,reception,reception,receive,receiving,reception,,,,,,
,recession,recession,recess,recessing,recession,,,,,,
,recharge,recharge,recharge,recharging,"recharge, recharging",,,,,,
,reciprocation,reciprocation,reciprocate,reciprocating,reciprocation,,,,,,
,recirculation,recirculation,recirculate,recirculating,recirculation,,,,,,
,reckoning,reckoning,reckon,reckoning,reckoning,,,,,,
,reclamation,reclamation,reclaim,reclaiming,reclamation,,,,,,
,recognition,recognition,recognize,recognizing,recognition,,recognition,,,,
,recombination,recombination,recombine,recombining,recombination,,,,,,
,reconciliation,reconciliation,reconcilliate,reconciliating,reconciliation,,,,,,
,recondition,recondition,recondition,reconditioning,,,,,,,
,reconnection,reconnection,reconnect,reconnecting,reconnection,,,,,,
,reconstruction,reconstruction,reconstruct,reconstructing,reconstruction,,,,,,
,recovery,recovery,recover,recovering,recovery,,,,,,
,recriut,recriut,recriut,recruiting,,,,,,,
,rectification,rectification,rectify,rectifying,rectification,,,,,,
,recurrence,recurrence,recur,recurring,"recurring, recurrence",,,,,,
,recursion,recursion,recurse,recursing,recursion,,,,,,
,recycling,recycling,recycle,recycling,recycling,,,,,,
,redirection,redirection,redirect,redirecting,redirection,,,,,,
,redistribution,redistribution,redistribute,redistributing,redistribution,,,,,,
,reduction,reduction,reduce,reducing,reduction,,,,,,
,reeling,reeling,reel,reeling,reeling,,,,,,
,reentrance,reentrance,reenter,reentering,reentrance,,,,,,
,refinement,refinement,refine,refining,"refining, refinement",,,,,,
,reflection,reflection,reflect,reflecting,reflection,,,,,http://en.wikipedia.org/wiki/Reflection,
,reflux,reflux,reflux,refluxing,reflux,,,,,,
,refraction,refraction,refract,refracting,refraction,,,,,http://en.wikipedia.org/wiki/Refraction,
,refreezing,refreezing,refreeze,refreezing,refreezing,,,,,,
,refreshment,refreshment,refresh,refreshing,"refreshing, refreshment",,"refreshing, refreshment",,,,
,refrigeration,refrigeration,refrigerate,refrigerating,refrigeration,,,,,,
,refueling,refueling,refuel,refueling,refueling,,,,,,
,refurbishment,refurbishment,refurbish,refurbishing,"refurbishing, refurbishment",,,,,,
,regelation,regelation,regelate,regelating,regelation,,,,,,
,regeneration,regeneration,regenerate,regenerating,regeneration,,,,,,
,registration,registration,register,registering,registration,,,,,,
,regression,regression,regress,regressing,regression,,,,,,
,regridding,regridding,regrid,regridding,regridding,,,,,,
,regulation,regulation,regulate,regulating,regulation,,,,,,
,regurgitation,regurgitation,regurgitate,regurgitating,regurgitation,,,,,,
,rehabilitation,rehabilitation,rehabilitate,rehabilitating,rehabilitation,,,,,,
,reinforcement,reinforcement,reinforce,reinforcing,reinforcement,,"reinforcing, reinforcement",,,,
,reintroduction,reintroduction,reintroduce,reintroducing,reintroduction,,,,,,
,rejection,rejection,reject,rejecting,rejection,,,,,,
,relaxation,relaxation,relax,relaxing,relaxation,,,,,,
,relaying,relaying,relay,relaying,relaying,,,,,,
,release,release,release,releasing,release,,,,,,
,relieve,relieve,relieve,relieving,,,relieving,,,,
,relocation,relocation,relocate,relocating,relocation,,,,,,
,remediation,remediation,remediate,remediating,remediation,,,,,,
,remittance,remittance,remit,remitting,remittance,,,,,,
,removal,removal,remove,removing,"removing, removal",,,,,,
,rendering,rendering,render,rendering,rendering,,,,,,
,renewal,renewal,renew,renewing,renewal,,,,,,
,repairing,repairing,repair,repairing,repairing,,,,,,
,repelling,repelling,repell,repelling,repelling,,,,,,
,replacement,replacement,replace,replacing,replacement,,,,,,
,replenishment,replenishment,replenish,replenishing,replenishment,,,,,,
,replication,replication,replicate,replicating,replication,,,,,,
population,repopulation,repopulation,repopulate,repopulating,repopulation,,,,,,
,repose,repose,repose,reposing,,,,,,,
production,reproduction,reproduction,reproduce,reproducing,reproduction,,,,,,
programming,reprogramming,reprogramming,reprogram,reprogramming,reprogramming,,,,,,
,repuslion,repulsion,repulse,repulsing,"repulse, repulsion",,,,,,
,requesting,requesting,request,requesting,requesting,,,,,,
,rescaling,rescaling,rescale,rescaling,rescaling,,,,,,
,rescue,rescue,rescue,rescuing,"rescue, rescuing",,,,,,
,resetting,resetting,reset,resetting,resetting,,,,,,
,reside,reside,reside,residing,,,residence,,,,
,resistance,resistance,resist,resisting,"resisting, resistance",,resistance,,,,
,resolution,resolution,resolve,resolving,"resolving, resolution",,resolution,,,,
,resonation,resonation,resonate,resonating,resonation,,,,,,
,response,response,respond,responding,"responding, response",,,,,,
,resting,resting,rest,resting,resting,,,,,,
,restitution,restitution,restitute,restituting,restitution,,restitution,,,,
,restore,restore,restore,restoring,restore,,,,,,
,restraining,restraining,restrain,restraining,restraining,,,,,,
,resurfacing,resurfacing,resurface,resurfacing,resurfacing,,,,,,
,resuscitation,resuscitation,resuscitate,resuscitating,resuscitation,,,,,,
suspension,resuspension,resuspension,resuspend,resuspending,resuspension,,,,,,
,retention,retention,retain,retaining,retention,,,,,,
,retardation,retardation,retard,retarding,retardation,,,,,,
,retooling,retooling,retool,retooling,retooling,,,,,,
,retraction,retraction,retract,retracting,retraction,,,,,,
,retreat,retreat,retreat,retreating,"retreating, retreat",,,,,,
,retrieving,retrieving,retrieve,retrieving,retrieving,,,,,,
,retrofitting,retrofitting,retrofit,retrofitting,retrofitting,,,,,,
,retrogradation,retrogradation,retrograde,retrograding,retrogradation,,,,,,
,return,return,return,returning,"returning, return",,,,,,
,reuse,reuse,reuse,reusing,"reusing, reuse",,,,,,
,reverberation,reverberation,reverberate,reverberating,reverberation,,,,,,
,reversal,reversal,reverse,reversing,"reversing, reversal",,,,,,
engineering,reverse-engineering,reverse-engineering,reverse-engineer,reverse-engineering,reverse-engineering,,,,,,
,revolving,revolving,revolve,revolving,revolving,,,,,,
,reworking,reworking,rework,reworking,reworking,,,,,http://en.wikipedia.org/wiki/Rework,
,ricocheting,ricocheting,ricochet,ricocheting,ricocheting,,,,,,
,riding,riding,ride,riding,riding,,,,,,
,ridging,ridging,ridge,ridging,ridging,,,,,,
,rifting,rifting,rift,rifting,rifting,,,,,,
,righting,righting,right,righting,righting,,,,,,
,riming,riming,rime,riming,riming,,,,,https://en.wikipedia.org/wiki/Hard_rime,
,rinsing,rinsing,rinse,rinsing,rinsing,,,,,,
,ripping,ripping,rip,ripping,ripping,,,,,,
,ripening,ripening,ripen,ripening,ripening,,,,,,
,rising,rising,rise,rising,"rising, rise",,,,,,
,risking,risking,risk,risking,risking,,,,,,
,rocking,rocking,rock,rocking,rocking,,,,,,
,rolling,rolling,roll,rolling,rolling,,,,,https://en.wikipedia.org/wiki/Roll,
rolling,rolling-back,rolling-back,roll-back,rolling-back,"rolling-back, roll-back",,,,,,
,rotation,rotation,rotate,rotating,rotation,,,,,http://en.wikipedia.org/wiki/Rotation,
,roughnening,roughnening,roughen,roughnening,roughnening,,,,,,
,routing,routing,rout,routing,routing,,,,,,
,rubbing,rubbing,rub,rubbing,rubbing,,,,,,
,running,running,run,running,running,,,,,,
running,runoff,runoff,run-off,running-off,"running-off, run-off, runoff",,,,,http://en.wikipedia.org/wiki/Runoff,
running,running-up,running-up,run-up,running-up,"running-up, run-up",,,,,,
,rupture,rupture,rupture,rupturing,rupture,,rupture,,,,
,sailing,sailing,sail,sailing,sailing,,,,,,
,saltation,saltation,saltate,saltating,saltation,,,,,,
,sampling,sampling,sample,sampling,sampling,,,,,https://en.wiktionary.org/wiki/sample#Verb,
,sanding,sanding,sand,sanding,sanding,,,,,,
,sanitization,sanitization,sanitize,sanitizing,sanitization,,,,,,
,sapping,sapping,sap,sapping,sapping,,,,,,
,saturation,saturation,saturate,saturating,saturation,,saturation,,,,
,saving,saving,save,saving,saving,,,,,,
,scaling,scaling,scale,scaling,scaling,,,,,,
scaling,scaling-down,scaling-down,scale-down,scaling-down,"scaling-down, scale-down",,,,,,
scaling,scaling-up,scaling-up,scale-up,scaling-up,"scaling-up, scale-up",,,,,,
,scanning,scanning,scan,scanning,"scanning, scan",,,,,,
,scarring,scarring,scar,scarring,scarring,,,,,,
,scattering,scattering,scatter,scattering,"scattering, scatter",,,,,https://en.wikipedia.org/wiki/Scattering,
,scavenging,scavenging,scavenge,scavenging,scavenging,,,,,https://en.wikipedia.org/wiki/Scavenger,
,scintillation,scintillation,scintillate,scintillating,scintillation,,,,,https://en.wikipedia.org/wiki/Scintillation_(physics),
,scour,scour,scour,scouring,"scouring, scour",,,,,https://en.wikipedia.org/wiki/Scour,
,scratching,scratching,scratch,scratching,scratching,,,,,,
,screening,screening,screen,screening,screening,,,,,,
,sealing,sealing,seal,sealing,sealing,,,,,,
,searching,searching,search,searching,searching,,,,,,
,seating,seating,seat,seating,seating,,,,,,
,seclusion,seclusion,seclude,secluding,seclusion,,seclusion,,,,
,secretion,secretion,secrete,secreting,secretion,,,,,,
,sectioning,sectioning,section,sectioning,sectioning,,,,,,
,securing,securing,secure,securing,securing,,,,,,
,seeding,seeding,seed,seeding,seeding,,,,,,
,seeking,seeking,seek,seeking,seeking,,,,,,
,seepage,seepage,seep,seeping,"seeping, seepage",,"seeping, seepage",,,,
,segregation,segregation,segregate,segregating,segregation,,,,,,
,seizing,seizing,seize,seizing,seizing,,,,,,
,selection,selection,select,selecting,selection,,,,,,
,sensing,sensing,sense,sensing,sensing,,sensation,,,,
,separation,separation,separate,separating,separation,,,,,,
,sequencing,sequencing,sequence,sequencing,sequencing,,,,,,
,sequestration,sequestration,sequester,sequestering,sequestration,,,,,,
,serotyping,serotyping,serotype,serotyping,serotyping,,,,,,
,setting,setting,set,setting,setting,,,,,,
setting,setting-on,setting-on,set-on,setting-on,setting-on,,,,,,
,settling,settling,settle,settling,settling,,,,,http://en.wikipedia.org/wiki/Settling,
,sewing,sewing,sew,sewing,sewing,,sewing,,,,
,shading,shading,shade,shading,shading,,shading,,,,
,shadowing,shadowing,shadow,shadowing,shadowing,,,,,,
,shaking,shaking,shake,shaking,shaking,,,,,http://en.wikipedia.org/wiki/Shaking,
,shaping,shaping,shape,shaping,shaping,,shaping,,,,
,sharing,sharing,share,sharing,sharing,,,,,,
,shattering,shattering,shatter,shattering,shattering,,,,,,
,shearing,shearing,shear,shearing,shearing,,,,,,
,shedding,shedding,shed,shedding,shedding,,,,,,
,shielding,shielding,shield,shielding,shielding,,,,,,
,shifting,shifting,shift,shifting,shifting,,,,,,
,shoaling,shoaling,shoal,shoaling,shoaling,,,,,,
,shooting,shooting,shoot,shooting,shooting,,shooting,,,,
,shredding,shredding,shred,shredding,shredding,,shredding,,,,
,shrinking,shrinking,shrink,shrinking,shrinking,,,,,,
,shunting,shunting,shunt,shunting,shunting,,,,,,
slipping,sideslipping,sideslipping,sideslip,sideslipping,sideslipping,,,,,,
,sieving,sieving,sieve,sieving,sieving,,,,,,
,sifting,sifting,sift,sifting,sifting,,,,,,
,sighting,sighting,sight,sighting,sighting,,,,,,
,signaling,signaling,signal,signaling,signaling,,,,,,
,silencing,silencing,silence,silencing,silencing,,,,,,
,silting,silting,silt,silting,silting,,,,,,
,simulation,simulation,simulate,simulating,simulation,,,,,,
,sinking,sinking,sink,sinking,sinking,,,,,https://en.wikipedia.org/wiki/Sinking,
,sintering,sintering,sinter,sintering,sintering,,,,,,
,sip,sip,sip,siping,,,,,,,
,siphoning,siphoning,siphon,siphoning,siphoning,,,,,,
,skating,skating,skate,skating,skating,,,,,,
,skeletonization,skeletonization,skeletonize,skeletonizing,skeletonization,,,,,,
,skidding,skidding,skid,skidding,skidding,,,,,,
,skimming,skimming,skim,skimming,"skimming, skim",,,,,,
,sliding,sliding,slide,sliding,sliding,,,,,http://en.wikipedia.org/wiki/Sliding,
,slipping,slipping,slip,slipping,"slipping, slip",,,,,,
,sluicing,sluicing,sluice,sluicing,sluicing,,,,,,
,slumping,slumping,slump,slumping,slumping,,,,,,
,smelting,smelting,smelt,smelting,smelting,,,,,,
,smoking,smoking,smoke,smoking,smoking,,,,,,
,smoothing,smoothing,smooth,smoothing,smoothing,,,,,,
,softening,softening,soften,softening,softening,,,,,,
,solidification,solidification,solidify,solidifying,solidification,,,,,,
,solifluction,solifluction,solifluct,soliflucting,solifluction,,,,,,
,sonication,sonication,sonicate,sonicating,sonication,,,,,,
,sorting,sorting,sort,sorting,"sorting, sort",,,,,,
,sounding,sounding,sound,sounding,sounding,,,,,,
,sourcing,sourcing,source,sourcing,sourcing,,,,,,
,sowing,sowing,sow,sowing,sowing,,,,,,
,spallation,spallation,spallate,spallating,spallation,,,,,,
,spanning,spanning,span,spanning,spanning,,,,,,
,sparing,sparing,spare,sparing,sparing,,,,,,
,sparge,sparge,sparge,sparging,sparge,,,lautering,,,
,spawning,spawning,spawn,spawning,spawning,,,,,,
,speciation,speciation,speciate,speciating,speciation,,,,,,
,spilling,spilling,spill,spilling,spilling,,,,,,
spilling,spilling-over,spilling-over,spill-over,spilling-over,spilling-over,,,,,,
,spinning,spinning,spin,spinning,spinning,,,,,,
spinning,spinning-back,spinning-back,spin-back,spinning-back,spinning-back,,,,,,
spinning,spin-up,spin-up,spin-up,spinning-up,"spinning-up, spin-up",,,,,,
,splaying,splaying,splay,splaying,splaying,,,,,,
,splinting,splinting,splint,splinting,splinting,,,,,,
,splintering,splintering,splinter,splintering,splintering,,,,,,
,splitting,splitting,split,splitting,splitting,,,,,,
,spreading,spreading,spread,spreading,spreading,,,,,,
,sprouting,sprouting,sprout,sprouting,sprouting,,,,,,
,sputtering,sputtering,sputter,sputtering,sputtering,,,,,,
,spying,spying,spy,spying,spying,,,,,,
,stabilization,stabilization,stabilize,stabilizing,stabilization,,,,,,
,stacking,stacking,stack,stacking,stacking,,,,,,
,staging,staging,stage,staging,staging,,,,,,
,staggering,staggering,stagger,staggering,staggering,,,,,,
,stagnation,stagnation,stagnate,stagnating,stagnation,,,,,,
,staining,staining,stain,staining,staining,,,,,,
,stalling,stalling,stall,stalling,stalling,,,,,,
,standing,standing,stand,standing,standing,,standing,,,,
,starting,starting,start,starting,starting,,,,,,
,starving,starving,starve,starving,starving,,starvation,,,,
,steering,steering,steer,steering,steering,,,,,,
,stepping,stepping,step,stepping,stepping,,,,,,
,sterilization,sterilization,sterilize,sterilizing,sterilization,,,,,,
,stifling,stifling,stifle,stifling,stifling,,,,,,
,stimulation,stimulation,stimulate,stimulating,stimulation,,,,,,
,stirring,stirring,stir,stirring,stirring,,,,,,
,stitching,stitching,stitch,stitching,stitching,,,,,,
,stocking,stocking,stock,stocking,stocking,,stocking,,,,
,stoking,stoking,stoke,stoking,stoking,,,,,,
,stopping,stopping,stop,stopping,"stopping, stoppage",,stoppage,,,,
,storage,storage,store,storing,storage,,storage,,,,
,strafing,strafing,strafe,strafing,strafing,,,,,,
,straightening,straightening,straighten,straightening,straightening,,,,,,
,straining,straining,strain,straining,straining,,,,,,
,stratification,stratification,stratify,stratifying,stratification,,,,,,
,strengthening,strengthening,strengthen,strengthening,strengthening,,,,,,
,stressing,stressing,stress,stressing,stressing,,,,,,
,stretching,stretching,stretch,stretching,stretching,,,,,,
,striking,striking,strike,striking,striking,,,,,,
,strobing,strobing,strobe,strobing,strobing,,,,,,
,stroking,stroking,stroke,stroking,stroking,,,,,,
,subduction,subduction,subduct,subducting,subduction,,,,,,
,subitization,subitization,subitize,subitizing,subitization,,,,,,
,sublimation,sublimation,sublimate,sublimating,sublimation,,,,,http://en.wikipedia.org/wiki/Sublimation,
,submersion,submersion,submerge,submerging,submersion,,,,,,
,submission,submission,submit,submitting,submission,,,,,,
sampling,subsampling,subsampling,subsample,subsampling,subsampling,,,,,,
,subsidence,subsidence,subside,subsiding,subsidence,,,,,http://en.wikipedia.org/wiki/Subsidence,
,subtraction,subtraction,subtract,subtracting,subtraction,,,,,,
vocalization,subvocalization,subvocalization,subvocalize,subvocalizing,subvocalization,,,,,,
,succession,succession,succeed,succeeding,succession,,,,,,
,suckering,suckering,sucker,suckering,suckering,,,,,,
,suction,suction,suction,suctioning,suction,,,,,https://en.wikipedia.org/wiki/Suction,
,suffusion,suffusion,suffuse,suffusing,suffusion,,,,,,
conduction,superconduction,superconduction,superconduct,superconducting,superconduction,,superconduction,superconductivity,,,
cooling,supercooling,supercooling,supercool,supercooling,supercooling,,,,,,
heating,superheating,superheating,superheat,superheating,superheating,,,,,,
,supply,supply,supply,supplying,supply,,,,,,
,support,support,support,supporting,,,"support, supporting",,,,
,supression,supression,suppress,supressing,supression,,,,,,
,surfacing,surfacing,surface,surfacing,surfacing,,,,,,
,surging,surging,surge,surging,surging,,,,,http://en.wikipedia.org/wiki/Surge,
,surround,surround,surround,surrounding,,,surrounding,,,,
,surveying,surveying,survey,surveying,surveying,,,,,,
,survival,survival,survive,surviving,survival,,,,,,
,suspension,suspension,suspend,suspending,suspension,,,,,,
,swabbing,swabbing,swab,swabbing,swabbing,,,,,,
,swaying,swaying,sway,swaying,swaying,,,,,,
,sweeping,sweeping,sweep,sweeping,sweeping,,,,,,
,sweeten,sweeten,sweeten,sweetening,,,sweetening,,,,
,swelling,swelling,swell,swelling,swelling,,,,,,
,swim,swim,swim,swimming,,,,,,,
,switching,switching,switch,switching,switching,,,,,,
,synchronization,synchronization,synchronize,synchronizing,synchronization,,,,,,
,synthesis,synthesis,synthesize,synthesizing,"synthesization, synthesis",,,,,,
,tabulation,tabulation,tabulate,tabulating,tabulation,,,,,,
,tacking,tacking,tack,tacking,tacking,,tacking,,,,
,tagging,tagging,tag,tagging,tagging,,,,,,
,taking,taking,take,taking,taking,,,,,,
taking,intake,intake,take-in,taking-in,taking-in,,,,,,
taking,takeoff,takeoff,take-off,taking-off,"taking-off, takeoff",,,,,,
taking,takeover,takeover,take-over,taking-over,"taking-over, takeover",,,,,,
taking,uptake,uptake,take-up,taking-up,"taking-up, takeup, take-up, uptake",,,,,,
,tamping,tamping,tamp,tamping,tamping,,,,,,
,tampering,tampering,tamper,tampering,tampering,,,,,,
,tapping,tapping,tap,tapping,tapping,,,,,,
,taper,taper,taper,tapering,,,tapering,,,,
,targeting,targeting,target,targeting,targeting,,,,,,
,tearing,tearing,tear,tearing,tearing,,,,,,
tearing,teardown,teardown,tear-down,tearing-down,"tearing-down, teardown",,,,,,
connection,teleconnection,teleconnection,teleconnect,teleconnecting,teleconnection,,,,,,
coupling,telecoupling,telecoupling,telecouple,telecoupling,telecoupling,,,,,,
,teleportation,teleportation,teleport,teleporting,teleportation,,,,,,
,tempering,tempering,temper,tempering,tempering,,,,,http://en.wikipedia.org/wiki/Tempering,
,tense,tense,tense,tensing,,,tension,,,,
,termination,terminate,terminate,terminating,termination,,,,,,
,terraformation,terraform,terraform,terraforming,terraformation,,,,,,
,testing,test,test,testing,testing,,,,,,
,thaw,thaw,thaw,thawing,"thawing, thaw",,,,,,
regulation,thermoregulation,thermoregulation,thermoregulate,thermoregulating,thermoregulation,,,,,,
,thermosetting,thermosetting,thermoset,thermosetting,thermosetting,,,,,,
,thickening,thickening,thicken,thickening,thickening,,,,,,
,thinning,thinning,thin,thinning,thinning,,,,,,
,throttling,throttling,throttle,throttling,throttling,,,,,,
falling,throughfall,throughfall,throughfall,fall-through,"falling-through, throughfall",,,,,https://en.wikipedia.org/wiki/Throughfall,
flowing,throughflow,throughflow,throughflow,flow-through,flowing-through,,,,,,
,thrusting,thrusting,thrust,thrusting,thrusting,,,,,,
,tilling,tilling,till,tilling,"tilling, tillage",,,,,,
,tilting,tilting,tilt,tilting,tilting,,,,,,
,tipping,tipping,tip,tipping,tipping,,,,,,
,titration,titration,titrate,titrating,titration,,,,,,
,torquing,torquing,torque,torquing,torquing,,,,,,
,toughening,toughening,toughen,toughening,toughening,,,,,,
,tracking,tracking,track,tracking,tracking,,,,,,
,traction,traction,tract,tracting,traction,,,,,,
,trade,trade,trade,trading,trade,,,,,,
trade,trade-off,trade-off,trade-off,trading-off,,,tradeoff,,,,
,trail,trail,trail,trailing,,,trailing,,,,
,training,training,train,training,training,,,,,,
,transaction,transaction,transact,transacting,transaction,,,,,,
,transcription,transcription,transcribe,transcribing,transcription,,transcription,,,,
,transduction,transduction,transduce,transducing,transduction,,,,,,
,transfection,transfection,transfect,transfecting,transfection,,,,,,
,transferrence,transferrence,transfer,transferring,transferrence,,,,,,
,transformation,transformation,transform,transforming,transformation,,,,,,
,transfusion,transfusion,transfuse,transfusing,transfusion,,,,,,
,transgression,transgression,transgress,transgressing,transgression,,transgression,,,,
,transit,transit,transit,transiting,transit,,transit,,,,
,transition,transition,transition,transitioning,transition,,transition,,,,
,translation,translation,translate,translating,translation,,translation,,,,
,transmission,transmission,transmit,transmitting,transmission,,,,,http://en.wikipedia.org/wiki/Transmission,
,transmutation,transmutation,transmute,transmuting,transmutation,,,,,,
,transplantation,transplantation,transplant,transplanting,"transplanting, transplantation",,,,,,
,transportation,transportation,transport,transporting,"transportation, transport",,"transportation, transport",,,https://en.wiktionary.org/wiki/transport#Verb,
,transudation,transudation,transude,transudating,transudation,,,,,,
,trapping,trapping,trap,trapping,trapping,,,,,,
,travel,travel,travel,travelling,"travel, traveling",,,,,https://en.wiktionary.org/wiki/travel#Verb,
,lifetime-travel,lifetime-travel,,,,,,,,,
,traversal,traversal,traverse,traversing,"traversing, traversal",,,,,,
,treatment,treatment,treat,treating,treatment,,,,,,
,trend,trend,trend,trending,,,"trend, trending",,,,
,triangulation,triangulation,triangulate,triangulating,triangulation,,,,,,
,triggering,triggering,trigger,triggering,triggering,,,,,,
,trilateration,trilateration,trilaterate,trilaterating,trilateration,,,,,,
,tripping,tripping,trip,tripping,tripping,,,,,,
,trituration,trituration,triturate,triturating,trituration,,,,,,
,trying,trying,try,trying,trying,,,,,,
,tuning,tuning,tune,tuning,tuning,,,,,,
,tunneling,tunneling,tunnel,tunneling,tunneling,,,,,,
,turning,turning,turn,turning,turning,,,,,,
turning,turndown,turndown,turn-down,turning-down,turndown,,,,,,
turning,turnout,turnout,turn-out,turning-out,turnout,,turnout,,,,
turning,turnover,turnover,turn-over,turning-over,turnover,,turnover,,,,
,twirling,twirling,twirl,twirling,twirling,,,,,,
,twisting,twisting,twist,twisting,twisting,,,,,,
,twitching,twitching,twitch,twitching,twitching,,,,,,
,typing,typing,type,typing,typing,,,,,,
,underdragging,underdragging,underdrag,underdragging,underdragging,,,,,,
,undershooting,undershooting,undershoot,undershooting,undershooting,,,,,,
,undertowing,undertowing,undertow,undertowing,undertowing,,,,,,
,undulation,undulation,undulate,undulating,undulation,,undulation,,,,
,unionization,unionization,unionize,unionizing,unionization,,,,,,
,unravelling,unravelling,unravel,unravelling,unravelling,,,,,,
,unzipping,unzipping,unzip,unzipping,unzipping,,,,,,
,uplift,uplift,uplift,lift-up,"lifting-up, uplift",,,,,http://en.wikipedia.org/wiki/Uplift,
,upwelling,upwelling,upwell,upwelling,upwelling,,,,,,
,usage,usage,use,using,usage,,,,,,
,utilization,utilization,utilize,utilizing,utilization,,,,,,
,validation,validation,validate,validating,validation,,,,,,
,vaporization,vaporization,vaporize,vaporizing,vaporization,,,,,,
,variolation,variolation,variolate,variolating,variolation,,,,,,
,variation,variation,vary,varying,variation,,,,,,
,vegetation,vegetation,vegetate,vegetating,vegetation,,,,,,
,vellication,vellication,vellicate,vellicating,vellication,,,,,,
,ventilation,ventilation,ventilate,ventilating,ventilation,,ventilation,,,,
,verification,verification,verify,verifying,verification,,,,,,
,vibration,vibration,vibrate,vibrating,vibration,,,,,,
,viewing,viewing,view,viewing,viewing,,,,,,
,violation,violation,violate,violating,violation,,,,,,
,vitrification,vitrification,vitrify,vitrifying,vitrification,,,,,,
,vocalization,vocalization,vocalize,vocalizing,vocalization,,,,,,
,volatilization,volatilization,volatilize,volatilizing,volatilization,,,,,,
,vulcanization,vulcanization,vulcanize,vulcanizing,vulcanization,,,,,,
,wagging,wagging,wag,wagging,wagging,,,,,,
,waiting,waiting,wait,waiting,waiting,,,,,,
,warming,warming,warm,warming,warming,,,,,,
,warning,warning,warn,warning,warning,,,,,,
,washing,washing,wash,washing,washing,,,,,,
washing,washoff,washoff,wash-off,washing-off,washoff,,,,,,
,wasting,wasting,waste,wasting,wasting,,,,,,
,watering,watering,water,watering,watering,,,,,,
,waterproofing,waterproofing,waterproof,waterproofing,waterproofing,,,,,,
,weakening,weakening,weaken,weakening,weakening,,,,,,
,weathering,weathering,weather,weathering,weathering,,,,,,
,weaving,weaving,weave,weaving,weaving,,,,,,
,wedging,wedging,wedge,wedging,wedging,,,,,,
,weighting,weighting,weigh,weighting,weighting,,,,,,
,welding,welding,weld,welding,welding,,,,,,
,wetting,wetting,wet,wetting,wetting,,,,,,
,whitening,whitening,whiten,whitening,whitening,,,,,,
,wicking,wicking,wick,wicking,wicking,,,,,,
,wilting,wilting,wilt,wilting,wilting,,,,,,
,winding,winding,wind,winding,winding,,,,,,
,winnowing,winnowing,winnow,winnowing,winnowing,,,,,,
,wiping,wiping,wipe,wiping,wiping,,,,,,
,withdrawal,withdrawal,withdraw,withdrawing,"withdrawing, withdrawal",,,,,https://en.wikipedia.org/wiki/Withdrawal,
,withering,withering,wither,withering,withering,,,,,,
,writing,writing,write,writing,writing,,,,,,
,xenografting,xenografting,xenograft,xenografting,xenografting,,,,,,
,xenotransplantation,xenotransplantation,xenotransplant,xenotransplanting,xenotransplantation,,,,,,
,yawing,yawing,yaw,yawing,yawing,,,,,,
,yielding,yielding,yield,yielding,yielding,,,,,,
,zipping,zipping,zip,zipping,zipping,,,,,,
,zoning,zoning,zone,zoning,zoning,,,,,,
,current,current,,,current,,,,,https://en.wikipedia.org/wiki/Current_(fluid),
current,current~rip,current~rip,,,,,,,,,
current,current~longshore,current~longshore,,,,,,,,,
,acidification,acidification,acidify,acifying,acidification,,,,,,acid
,aeration,aeration,aerate,aerating,aeration,,,,,,air
,aggradation,aggradation,aggrade,aggradating,aggradation,,,alluviate,,https://en.wikipedia.org/wiki/Aggradation,sediment
,alkylation,alkylation,alkylate,alkylating,alkylation,,,,,https://en.wikipedia.org/wiki/Alkylation,alkyl
,alluviation,alluviation,alluviate,alluviating,alluviation,,,,,https://en.wikipedia.org/wiki/Aggradation,sediment
,ammonification,ammonification,ammonify,ammonifying,ammonification,,,,,https://en.wikipedia.org/wiki/Nitrogen_cycle#Ammonification,"ammonia, ammonium"
,aridification,aridification,aridify,aridifying,aridification,,,,,https://en.wikipedia.org/wiki/Aridification,water
,armament,armament,armor,armoring,armament,,armament,,,,weapon
,basification,basification,basificate,basificating,basification,,,,,,base
,bioluminescence,bioluminescence,bioluminesce,bioluminescing,bioluminescence,,,,,https://en.wikipedia.org/wiki/Bioluminescence,radiation
,bleeding,bleeding,bleed,bleeding,bleeding,,,"hemorrhaging, haemorrhaging",,https://en.wikipedia.org/wiki/Bleeding,blood
,blister,blister,blister,blistering,,,,,,https://en.wikipedia.org/wiki/Blister,blister
,breastfeeding,breastfeeding,breastfeed,breastfeeding,breastfeeding,,,nursing,,https://en.wikipedia.org/wiki/Breastfeeding,"breastmilk, infant"
,breath,breath,breathe,breathing,breath,,,"respiration, ventilation",,,air
